case;event;time;Resource;Variant;customer;product;responsible_section;seriousness_2;service_level;service_type;support_section;workgroup
9;Resolve ticket;19.03.2010-08:47:13;Value 2;Variant 1;Value 10;Value 3;Value 2;Value 1;Value 3;Value 1;Value 2;Value 3
9;Closed;03.04.2010-07:47:38;Value 5;Variant 1;Value 10;Value 3;Value 2;Value 1;Value 3;Value 1;Value 2;Value 3
10;Assign seriousness;21.12.2011-15:24:41;Value 4;Variant 1;Value 11;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
10;Take in charge ticket;21.12.2011-15:25:34;Value 4;Variant 1;Value 11;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
10;Resolve ticket;22.12.2011-09:55:43;Value 4;Variant 1;Value 11;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
10;Closed;21.01.2012-15:30:31;Value 5;Variant 1;Value 11;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
11;Assign seriousness;18.03.2013-10:47:34;Value 4;Variant 1;Value 12;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
11;Take in charge ticket;18.03.2013-15:03:49;Value 2;Variant 1;Value 12;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
11;Resolve ticket;03.04.2013-07:13:38;Value 2;Variant 1;Value 12;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
11;Closed;18.04.2013-07:13:53;Value 3;Variant 1;Value 12;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
12;Assign seriousness;17.12.2012-09:47:49;Value 4;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
12;Take in charge ticket;02.01.2013-09:22:43;Value 4;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
12;Resolve ticket;04.01.2013-10:29:36;Value 4;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
12;Closed;19.01.2013-10:29:51;Value 3;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
13;Assign seriousness;05.07.2011-13:47:08;Value 13;Variant 1;Value 14;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
13;Take in charge ticket;05.07.2011-13:47:22;Value 13;Variant 1;Value 14;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
13;Resolve ticket;05.07.2011-13:52:37;Value 13;Variant 1;Value 14;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
13;Closed;05.08.2011-13:50:21;Value 5;Variant 1;Value 14;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
14;Assign seriousness;20.02.2013-09:58:27;Value 2;Variant 4;Value 15;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
14;Assign seriousness;08.03.2013-08:25:42;Value 2;Variant 4;Value 15;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
14;Take in charge ticket;08.03.2013-08:30:43;Value 9;Variant 4;Value 15;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
14;Resolve ticket;08.03.2013-08:34:08;Value 9;Variant 4;Value 15;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
14;Closed;23.03.2013-08:34:25;Value 3;Variant 4;Value 15;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
15;Assign seriousness;22.02.2012-14:16:52;Value 1;Variant 12;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
15;Take in charge ticket;22.02.2012-16:14:07;Value 9;Variant 12;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
15;Take in charge ticket;22.02.2012-16:23:57;Value 1;Variant 12;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
15;Resolve ticket;23.02.2012-09:47:38;Value 9;Variant 12;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
15;Closed;24.03.2012-14:20:19;Value 5;Variant 12;Value 16;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
16;Assign seriousness;14.10.2011-07:10:47;Value 1;Variant 1;Value 17;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
16;Take in charge ticket;02.11.2011-16:17:52;Value 2;Variant 1;Value 17;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
16;Resolve ticket;09.11.2011-13:31:37;Value 2;Variant 1;Value 17;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
16;Closed;24.11.2011-15:57:55;Value 5;Variant 1;Value 17;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
17;Assign seriousness;01.03.2013-16:06:11;Value 1;Variant 6;Value 18;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
17;Take in charge ticket;18.03.2013-14:04:03;Value 1;Variant 6;Value 18;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
17;Resolve ticket;19.03.2013-10:22:40;Value 1;Variant 6;Value 18;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
17;Resolve ticket;19.03.2013-10:22:40;Value 1;Variant 6;Value 18;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
17;Closed;03.04.2013-09:23:01;Value 3;Variant 6;Value 18;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
18;Assign seriousness;07.07.2010-07:54:04;Value 2;Variant 1;Value 19;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
18;Take in charge ticket;09.07.2010-10:10:52;Value 7;Variant 1;Value 19;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
18;Resolve ticket;09.07.2010-10:11:18;Value 7;Variant 1;Value 19;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
18;Closed;07.08.2010-08:00:22;Value 5;Variant 1;Value 19;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
19;Assign seriousness;09.05.2013-07:10:37;Value 14;Variant 2;Value 20;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
19;Take in charge ticket;04.06.2013-13:33:01;Value 9;Variant 2;Value 20;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
19;Wait;10.06.2013-09:06:43;Value 9;Variant 2;Value 20;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
19;Resolve ticket;19.06.2013-09:12:02;Value 9;Variant 2;Value 20;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
19;Closed;04.07.2013-09:12:15;Value 3;Variant 2;Value 20;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
20;Assign seriousness;14.01.2011-15:15:21;Value 8;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
20;Take in charge ticket;27.01.2011-08:06:37;Value 2;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
20;Resolve ticket;27.01.2011-10:19:15;Value 2;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
20;Closed;26.02.2011-10:19:37;Value 5;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
21;Assign seriousness;23.07.2012-07:49:04;Value 1;Variant 2;Value 21;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
21;Take in charge ticket;23.07.2012-07:49:14;Value 1;Variant 2;Value 21;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
21;Wait;23.07.2012-08:51:59;Value 1;Variant 2;Value 21;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
21;Resolve ticket;27.08.2012-10:05:23;Value 1;Variant 2;Value 21;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
21;Closed;11.09.2012-10:05:33;Value 3;Variant 2;Value 21;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
22;Assign seriousness;19.12.2012-16:33:23;Value 13;Variant 1;Value 1;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
22;Take in charge ticket;03.01.2013-08:26:14;Value 2;Variant 1;Value 1;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
22;Resolve ticket;22.01.2013-15:50:53;Value 1;Variant 1;Value 1;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
22;Closed;06.02.2013-15:51:06;Value 3;Variant 1;Value 1;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
23;Assign seriousness;27.04.2010-09:49:56;Value 2;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
23;Take in charge ticket;08.06.2010-11:06:56;Value 2;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
23;Resolve ticket;08.06.2010-14:46:16;Value 2;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
23;Closed;23.06.2010-14:46:28;Value 5;Variant 1;Value 18;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
24;Assign seriousness;30.12.2010-09:27:17;Value 13;Variant 1;Value 22;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
24;Take in charge ticket;30.12.2010-13:14:04;Value 2;Variant 1;Value 22;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
24;Resolve ticket;30.12.2010-15:16:35;Value 2;Variant 1;Value 22;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
24;Closed;16.02.2011-09:30:28;Value 5;Variant 1;Value 22;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
25;Assign seriousness;31.03.2011-07:28:47;Value 2;Variant 3;Value 23;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
25;Take in charge ticket;31.03.2011-07:31:59;Value 2;Variant 3;Value 23;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
25;Wait;31.03.2011-08:39:41;Value 2;Variant 3;Value 23;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
25;Take in charge ticket;31.03.2011-11:00:28;Value 2;Variant 3;Value 23;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
25;Resolve ticket;31.03.2011-11:00:41;Value 2;Variant 3;Value 23;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
25;Closed;05.05.2011-09:50:46;Value 5;Variant 3;Value 23;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
26;Assign seriousness;24.11.2011-14:02:16;Value 1;Variant 1;Value 13;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
26;Take in charge ticket;24.11.2011-14:02:35;Value 1;Variant 1;Value 13;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
26;Resolve ticket;12.12.2011-09:04:47;Value 13;Variant 1;Value 13;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
26;Closed;27.12.2011-09:05:04;Value 5;Variant 1;Value 13;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
27;Assign seriousness;25.10.2013-15:53:59;Value 9;Variant 55;Value 24;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
27;Take in charge ticket;25.10.2013-15:54:05;Value 9;Variant 55;Value 24;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
27;Create SW anomaly;25.10.2013-15:54:12;Value 9;Variant 55;Value 24;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
27;Require upgrade;25.10.2013-15:54:23;Value 9;Variant 55;Value 24;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
27;Require upgrade;14.11.2013-15:55:48;Value 1;Variant 55;Value 24;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
27;Resolve ticket;23.12.2013-08:08:05;Value 1;Variant 55;Value 24;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
28;Assign seriousness;30.07.2012-10:07:32;Value 1;Variant 1;Value 25;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
28;Take in charge ticket;30.07.2012-10:07:40;Value 1;Variant 1;Value 25;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
28;Resolve ticket;30.07.2012-12:29:40;Value 1;Variant 1;Value 25;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
28;Closed;14.09.2012-10:10:38;Value 5;Variant 1;Value 25;Value 5;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
29;Assign seriousness;21.01.2011-09:47:20;Value 2;Variant 1;Value 26;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
29;Take in charge ticket;07.02.2011-09:19:45;Value 2;Variant 1;Value 26;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
29;Resolve ticket;10.02.2011-09:01:20;Value 2;Variant 1;Value 26;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
29;Closed;25.02.2011-09:01:35;Value 5;Variant 1;Value 26;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
30;Assign seriousness;15.04.2013-12:41:20;Value 4;Variant 45;Value 27;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
30;Take in charge ticket;18.04.2013-07:06:11;Value 9;Variant 45;Value 27;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
30;Create SW anomaly;18.04.2013-07:18:02;Value 9;Variant 45;Value 27;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
30;Require upgrade;18.04.2013-07:18:23;Value 9;Variant 45;Value 27;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
30;Resolve ticket;15.05.2013-13:30:39;Value 9;Variant 45;Value 27;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
30;Closed;30.05.2013-13:31:00;Value 3;Variant 45;Value 27;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
31;Assign seriousness;27.04.2011-07:38:44;Value 8;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
31;Take in charge ticket;27.04.2011-12:46:13;Value 8;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
31;Resolve ticket;28.04.2011-08:18:08;Value 2;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
31;Closed;04.06.2011-07:40:30;Value 5;Variant 1;Value 28;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
32;Assign seriousness;29.04.2013-13:22:48;Value 14;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
32;Take in charge ticket;14.05.2013-14:53:46;Value 14;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
32;Resolve ticket;15.05.2013-10:19:05;Value 14;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
32;Closed;30.05.2013-10:19:20;Value 3;Variant 1;Value 13;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
33;Assign seriousness;11.06.2013-13:56:40;Value 14;Variant 14;Value 29;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
33;Take in charge ticket;25.06.2013-10:42:45;Value 14;Variant 14;Value 29;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
33;Wait;25.06.2013-10:43:50;Value 14;Variant 14;Value 29;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
33;Wait;26.06.2013-13:27:04;Value 9;Variant 14;Value 29;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
33;Resolve ticket;05.07.2013-10:18:32;Value 9;Variant 14;Value 29;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
33;Closed;20.07.2013-10:18:42;Value 3;Variant 14;Value 29;Value 6;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
34;Assign seriousness;18.01.2012-08:15:30;Value 1;Variant 5;Value 30;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
34;Resolve ticket;18.01.2012-09:46:37;Value 1;Variant 5;Value 30;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
34;Closed;10.03.2012-08:20:43;Value 5;Variant 5;Value 30;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
35;Assign seriousness;29.06.2011-10:06:48;Value 2;Variant 1;Value 8;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
35;Take in charge ticket;30.06.2011-12:58:23;Value 6;Variant 1;Value 8;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
35;Resolve ticket;05.07.2011-07:32:43;Value 6;Variant 1;Value 8;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
35;Closed;30.07.2011-10:10:20;Value 5;Variant 1;Value 8;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
36;Assign seriousness;10.02.2011-11:13:07;Value 8;Variant 92;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
36;Take in charge ticket;10.02.2011-11:13:33;Value 8;Variant 92;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
36;Resolve ticket;10.02.2011-15:20:02;Value 9;Variant 92;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
36;Resolve ticket;02.03.2011-13:23:58;Value 2;Variant 92;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
36;Take in charge ticket;02.03.2011-13:24:07;Value 2;Variant 92;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
36;Wait;02.03.2011-15:27:52;Value 2;Variant 92;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
36;Take in charge ticket;04.03.2011-09:37:50;Value 2;Variant 92;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
36;Resolve ticket;04.03.2011-09:37:55;Value 2;Variant 92;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
36;Closed;03.04.2011-08:38:21;Value 5;Variant 92;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
37;Assign seriousness;20.03.2012-07:57:45;Value 4;Variant 1;Value 9;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
37;Take in charge ticket;20.03.2012-07:58:15;Value 4;Variant 1;Value 9;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
37;Resolve ticket;20.03.2012-08:18:56;Value 4;Variant 1;Value 9;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
37;Closed;21.04.2012-16:00:36;Value 5;Variant 1;Value 9;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
38;Assign seriousness;29.08.2013-11:05:59;Value 14;Variant 2;Value 31;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
38;Take in charge ticket;11.09.2013-12:57:48;Value 2;Variant 2;Value 31;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
38;Wait;12.09.2013-09:46:36;Value 4;Variant 2;Value 31;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
38;Resolve ticket;27.09.2013-09:50:58;Value 4;Variant 2;Value 31;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
38;Closed;12.10.2013-09:51:11;Value 3;Variant 2;Value 31;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
39;Assign seriousness;09.08.2012-12:13:03;Value 4;Variant 1;Value 32;Value 1;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
39;Take in charge ticket;09.08.2012-12:13:29;Value 4;Variant 1;Value 32;Value 1;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
39;Resolve ticket;09.08.2012-12:46:00;Value 13;Variant 1;Value 32;Value 1;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
39;Closed;12.09.2012-12:20:25;Value 5;Variant 1;Value 32;Value 1;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
40;Assign seriousness;14.12.2010-10:44:26;Value 14;Variant 1;Value 22;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
40;Take in charge ticket;14.12.2010-10:44:57;Value 14;Variant 1;Value 22;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
40;Resolve ticket;14.12.2010-10:45:12;Value 14;Variant 1;Value 22;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
40;Closed;27.01.2011-10:50:31;Value 5;Variant 1;Value 22;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
41;Assign seriousness;16.06.2011-12:23:39;Value 8;Variant 1;Value 33;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
