case;event;time;org:role;(case) Overspent
6;End trip;21.01.2017-00:00:00;EMPLOYEE;false
6;Declaration SAVED by EMPLOYEE;23.01.2017-09:15:14;EMPLOYEE;false
7;Permit SUBMITTED by EMPLOYEE;09.01.2017-11:21:03;EMPLOYEE;false
7;Permit FINAL_APPROVED by SUPERVISOR;09.01.2017-11:21:22;SUPERVISOR;false
7;Start trip;16.01.2017-00:00:00;EMPLOYEE;false
7;End trip;19.01.2017-00:00:00;EMPLOYEE;false
7;Declaration SUBMITTED by EMPLOYEE;30.01.2017-13:56:18;EMPLOYEE;false
7;Declaration APPROVED by PRE_APPROVER;30.01.2017-14:28:33;PRE_APPROVER;false
7;Declaration FINAL_APPROVED by SUPERVISOR;31.01.2017-09:20:13;SUPERVISOR;false
8;Permit SUBMITTED by EMPLOYEE;09.01.2017-11:45:18;EMPLOYEE;false
8;Permit FINAL_APPROVED by SUPERVISOR;09.01.2017-11:45:21;SUPERVISOR;false
8;Start trip;17.01.2017-00:00:00;EMPLOYEE;false
8;End trip;22.01.2017-00:00:00;EMPLOYEE;false
9;Permit SUBMITTED by EMPLOYEE;09.01.2017-13:57:21;EMPLOYEE;false
9;Permit FINAL_APPROVED by SUPERVISOR;09.01.2017-13:57:25;SUPERVISOR;false
9;Start trip;14.01.2017-00:00:00;EMPLOYEE;false
9;End trip;19.01.2017-00:00:00;EMPLOYEE;false
9;Declaration SUBMITTED by EMPLOYEE;22.02.2017-14:47:54;EMPLOYEE;false
9;Declaration FINAL_APPROVED by SUPERVISOR;22.02.2017-14:55:31;SUPERVISOR;false
10;Permit SUBMITTED by EMPLOYEE;09.01.2017-13:59:13;EMPLOYEE;false
10;Permit FINAL_APPROVED by SUPERVISOR;09.01.2017-13:59:15;SUPERVISOR;false
10;Start trip;30.01.2017-00:00:00;EMPLOYEE;false
10;End trip;31.01.2017-00:00:00;EMPLOYEE;false
10;Declaration SUBMITTED by EMPLOYEE;22.02.2017-14:58:02;EMPLOYEE;false
10;Declaration FINAL_APPROVED by SUPERVISOR;22.02.2017-14:58:06;SUPERVISOR;false
11;Permit SUBMITTED by EMPLOYEE;09.01.2017-14:48:43;EMPLOYEE;false
11;Permit FINAL_APPROVED by SUPERVISOR;09.01.2017-14:48:55;SUPERVISOR;false
11;Request For Payment SUBMITTED by EMPLOYEE;12.01.2017-11:40:27;EMPLOYEE;false
11;Request For Payment FINAL_APPROVED by SUPERVISOR;12.01.2017-11:41:59;SUPERVISOR;false
11;Request For Payment REJECTED by MISSING;12.01.2017-11:53:07;MISSING;false
11;Request For Payment SUBMITTED by EMPLOYEE;19.01.2017-18:47:18;EMPLOYEE;false
11;Request For Payment FINAL_APPROVED by SUPERVISOR;19.01.2017-18:47:21;SUPERVISOR;false
11;Start trip;01.04.2017-00:00:00;EMPLOYEE;false
11;End trip;06.04.2017-00:00:00;EMPLOYEE;false
11;Permit REJECTED by MISSING;28.07.2017-10:10:18;MISSING;false
12;Permit SUBMITTED by EMPLOYEE;09.01.2017-15:48:51;EMPLOYEE;false
12;Permit FINAL_APPROVED by SUPERVISOR;09.01.2017-15:49:21;SUPERVISOR;false
12;Start trip;12.01.2017-00:00:00;EMPLOYEE;false
12;End trip;12.01.2017-00:00:00;EMPLOYEE;false
12;Declaration SUBMITTED by EMPLOYEE;14.02.2017-16:06:09;EMPLOYEE;false
12;Declaration FINAL_APPROVED by SUPERVISOR;14.02.2017-16:11:48;SUPERVISOR;false
13;Permit SUBMITTED by EMPLOYEE;09.01.2017-16:11:10;EMPLOYEE;false
13;Permit FINAL_APPROVED by SUPERVISOR;09.01.2017-16:11:13;SUPERVISOR;false
13;Start trip;22.02.2017-00:00:00;EMPLOYEE;false
13;End trip;24.02.2017-00:00:00;EMPLOYEE;false
13;Declaration SUBMITTED by EMPLOYEE;06.03.2017-16:22:50;EMPLOYEE;false
13;Declaration APPROVED by PRE_APPROVER;06.03.2017-16:32:58;PRE_APPROVER;false
13;Declaration FINAL_APPROVED by SUPERVISOR;07.03.2017-09:03:38;SUPERVISOR;false
14;Permit SUBMITTED by EMPLOYEE;09.01.2017-16:23:22;EMPLOYEE;false
14;Permit FINAL_APPROVED by SUPERVISOR;09.01.2017-16:23:31;SUPERVISOR;false
14;Start trip;06.02.2017-00:00:00;EMPLOYEE;false
14;End trip;09.02.2017-00:00:00;EMPLOYEE;false
14;Declaration SUBMITTED by EMPLOYEE;09.02.2017-18:10:10;EMPLOYEE;false
14;Declaration FINAL_APPROVED by SUPERVISOR;09.02.2017-18:10:14;SUPERVISOR;false
15;Permit SUBMITTED by EMPLOYEE;09.01.2017-16:28:30;EMPLOYEE;false
15;Permit FINAL_APPROVED by SUPERVISOR;09.01.2017-16:28:48;SUPERVISOR;false
15;Start trip;06.02.2017-00:00:00;EMPLOYEE;false
15;End trip;09.02.2017-00:00:00;EMPLOYEE;false
15;Declaration SUBMITTED by EMPLOYEE;10.02.2017-12:02:32;EMPLOYEE;false
15;Declaration FINAL_APPROVED by SUPERVISOR;10.02.2017-12:22:30;SUPERVISOR;false
16;Start trip;10.01.2017-00:00:00;EMPLOYEE;false
16;End trip;11.01.2017-00:00:00;EMPLOYEE;false
16;Permit SUBMITTED by EMPLOYEE;13.01.2017-18:39:46;EMPLOYEE;false
16;Permit FINAL_APPROVED by SUPERVISOR;13.01.2017-18:39:51;SUPERVISOR;false
16;Declaration SUBMITTED by EMPLOYEE;23.02.2017-22:00:28;EMPLOYEE;false
16;Declaration FINAL_APPROVED by SUPERVISOR;23.02.2017-22:00:37;SUPERVISOR;false
17;Permit SUBMITTED by EMPLOYEE;10.01.2017-08:19:45;EMPLOYEE;false
17;Permit FINAL_APPROVED by SUPERVISOR;10.01.2017-08:19:48;SUPERVISOR;false
17;Start trip;19.01.2017-00:00:00;EMPLOYEE;false
17;End trip;20.01.2017-00:00:00;EMPLOYEE;false
17;Declaration SUBMITTED by EMPLOYEE;24.01.2017-09:18:42;EMPLOYEE;false
17;Declaration FINAL_APPROVED by SUPERVISOR;24.01.2017-09:18:56;SUPERVISOR;false
18;Permit SUBMITTED by EMPLOYEE;10.01.2017-10:32:45;EMPLOYEE;true
18;Permit FINAL_APPROVED by SUPERVISOR;10.01.2017-10:36:24;SUPERVISOR;true
18;Start trip;22.02.2017-00:00:00;EMPLOYEE;true
18;End trip;26.02.2017-00:00:00;EMPLOYEE;true
18;Declaration SUBMITTED by EMPLOYEE;01.03.2017-18:58:02;EMPLOYEE;true
18;Declaration APPROVED by PRE_APPROVER;07.03.2017-11:23:20;PRE_APPROVER;true
18;Declaration FINAL_APPROVED by SUPERVISOR;07.03.2017-12:28:43;SUPERVISOR;true
19;Permit SUBMITTED by EMPLOYEE;10.01.2017-10:48:36;EMPLOYEE;false
19;Permit APPROVED by SUPERVISOR;10.01.2017-10:48:45;SUPERVISOR;false
19;Permit FINAL_APPROVED by DIRECTOR;16.01.2017-12:17:26;DIRECTOR;false
19;Start trip;18.02.2017-00:00:00;EMPLOYEE;false
19;End trip;21.04.2017-00:00:00;EMPLOYEE;false
19;Declaration SUBMITTED by EMPLOYEE;24.04.2017-16:33:03;EMPLOYEE;false
19;Permit REJECTED by MISSING;09.05.2017-10:27:43;MISSING;false
19;Permit SUBMITTED by EMPLOYEE;12.06.2017-16:24:06;EMPLOYEE;false
19;Permit APPROVED by PRE_APPROVER;12.06.2017-16:24:10;PRE_APPROVER;false
19;Permit FINAL_APPROVED by SUPERVISOR;12.06.2017-16:25:53;SUPERVISOR;false
19;Declaration APPROVED by PRE_APPROVER;17.07.2017-09:44:00;PRE_APPROVER;false
19;Declaration FINAL_APPROVED by SUPERVISOR;17.07.2017-17:45:21;SUPERVISOR;false
19;Declaration SUBMITTED by EMPLOYEE;19.07.2017-11:38:49;EMPLOYEE;false
19;Declaration APPROVED by PRE_APPROVER;25.07.2017-15:24:46;PRE_APPROVER;false
19;Declaration FINAL_APPROVED by SUPERVISOR;25.07.2017-15:34:42;SUPERVISOR;false
20;Permit SUBMITTED by EMPLOYEE;10.01.2017-11:19:16;EMPLOYEE;true
20;Permit APPROVED by SUPERVISOR;10.01.2017-11:19:23;SUPERVISOR;true
20;Permit FINAL_APPROVED by DIRECTOR;10.01.2017-14:56:18;DIRECTOR;true
20;Request For Payment SUBMITTED by EMPLOYEE;30.01.2017-12:37:40;EMPLOYEE;true
20;Request For Payment FINAL_APPROVED by SUPERVISOR;30.01.2017-12:40:57;SUPERVISOR;true
20;Start trip;09.07.2017-00:00:00;EMPLOYEE;true
20;End trip;14.07.2017-00:00:00;EMPLOYEE;true
20;Declaration SUBMITTED by EMPLOYEE;17.07.2017-09:13:09;EMPLOYEE;true
20;Declaration FINAL_APPROVED by SUPERVISOR;17.07.2017-09:20:04;SUPERVISOR;true
21;Permit SUBMITTED by EMPLOYEE;10.01.2017-11:34:01;EMPLOYEE;false
21;Permit APPROVED by SUPERVISOR;10.01.2017-11:34:09;SUPERVISOR;false
21;Permit FINAL_APPROVED by DIRECTOR;12.01.2017-10:56:40;DIRECTOR;false
21;Request For Payment SUBMITTED by EMPLOYEE;13.01.2017-11:23:25;EMPLOYEE;false
21;Request For Payment FINAL_APPROVED by SUPERVISOR;13.01.2017-11:24:18;SUPERVISOR;false
21;Permit REJECTED by MISSING;24.02.2017-12:50:45;MISSING;false
21;Start trip;01.04.2017-00:00:00;EMPLOYEE;false
21;End trip;07.04.2017-00:00:00;EMPLOYEE;false
22;Permit SUBMITTED by EMPLOYEE;10.01.2017-12:09:28;EMPLOYEE;false
22;Permit APPROVED by PRE_APPROVER;10.01.2017-12:09:31;PRE_APPROVER;false
22;Permit FINAL_APPROVED by SUPERVISOR;10.01.2017-15:24:45;SUPERVISOR;false
22;Start trip;11.01.2017-00:00:00;EMPLOYEE;false
22;End trip;13.01.2017-00:00:00;EMPLOYEE;false
22;Declaration SUBMITTED by EMPLOYEE;16.01.2017-18:30:18;EMPLOYEE;false
22;Declaration REJECTED by PRE_APPROVER;16.01.2017-18:30:34;PRE_APPROVER;false
22;Declaration REJECTED by EMPLOYEE;17.01.2017-11:30:05;EMPLOYEE;false
22;Declaration SUBMITTED by EMPLOYEE;17.01.2017-13:29:08;EMPLOYEE;false
22;Declaration APPROVED by PRE_APPROVER;17.01.2017-13:29:12;PRE_APPROVER;false
22;Declaration FINAL_APPROVED by SUPERVISOR;18.01.2017-09:32:51;SUPERVISOR;false
23;Permit SUBMITTED by EMPLOYEE;10.01.2017-14:25:29;EMPLOYEE;false
23;Permit REJECTED by SUPERVISOR;10.01.2017-14:30:31;SUPERVISOR;false
23;Permit REJECTED by EMPLOYEE;11.01.2017-09:33:17;EMPLOYEE;false
23;Permit SUBMITTED by EMPLOYEE;11.01.2017-11:40:05;EMPLOYEE;false
23;Permit FINAL_APPROVED by SUPERVISOR;11.01.2017-11:40:12;SUPERVISOR;false
23;Start trip;22.02.2017-00:00:00;EMPLOYEE;false
23;End trip;26.02.2017-00:00:00;EMPLOYEE;false
23;Permit REJECTED by MISSING;08.05.2017-16:23:55;MISSING;false
24;Permit SUBMITTED by EMPLOYEE;11.01.2017-12:09:56;EMPLOYEE;false
24;Permit FINAL_APPROVED by SUPERVISOR;11.01.2017-12:10:01;SUPERVISOR;false
24;Start trip;20.02.2017-00:00:00;EMPLOYEE;false
24;End trip;24.02.2017-00:00:00;EMPLOYEE;false
24;Declaration SUBMITTED by EMPLOYEE;30.03.2017-15:00:09;EMPLOYEE;false
24;Declaration FINAL_APPROVED by SUPERVISOR;30.03.2017-15:00:24;SUPERVISOR;false
25;Permit SUBMITTED by EMPLOYEE;11.01.2017-12:36:23;EMPLOYEE;true
25;Permit FINAL_APPROVED by SUPERVISOR;11.01.2017-12:36:25;SUPERVISOR;true
25;Request For Payment SUBMITTED by EMPLOYEE;17.01.2017-17:19:43;EMPLOYEE;true
25;Request For Payment FINAL_APPROVED by SUPERVISOR;17.01.2017-17:19:57;SUPERVISOR;true
25;Start trip;17.02.2017-00:00:00;EMPLOYEE;true
25;End trip;26.02.2017-00:00:00;EMPLOYEE;true
25;Declaration SUBMITTED by EMPLOYEE;27.02.2017-14:24:16;EMPLOYEE;true
25;Declaration REJECTED by PRE_APPROVER;27.02.2017-14:24:24;PRE_APPROVER;true
25;Declaration REJECTED by EMPLOYEE;01.03.2017-12:04:34;EMPLOYEE;true
25;Declaration SUBMITTED by EMPLOYEE;01.03.2017-17:21:44;EMPLOYEE;true
25;Declaration APPROVED by PRE_APPROVER;01.03.2017-17:21:49;PRE_APPROVER;true
25;Declaration FINAL_APPROVED by SUPERVISOR;02.03.2017-08:47:28;SUPERVISOR;true
26;Permit SUBMITTED by EMPLOYEE;11.01.2017-13:30:51;EMPLOYEE;false
26;Permit FINAL_APPROVED by SUPERVISOR;11.01.2017-13:30:57;SUPERVISOR;false
26;Request For Payment SUBMITTED by EMPLOYEE;06.04.2017-16:05:59;EMPLOYEE;false
26;Request For Payment FINAL_APPROVED by SUPERVISOR;06.04.2017-16:07:49;SUPERVISOR;false
26;Start trip;24.05.2017-00:00:00;EMPLOYEE;false
26;End trip;28.05.2017-00:00:00;EMPLOYEE;false
26;Declaration SUBMITTED by EMPLOYEE;15.06.2017-14:33:50;EMPLOYEE;false
26;Declaration FINAL_APPROVED by SUPERVISOR;15.06.2017-14:34:17;SUPERVISOR;false
27;Permit SUBMITTED by EMPLOYEE;11.01.2017-13:48:46;EMPLOYEE;false
27;Permit FINAL_APPROVED by SUPERVISOR;11.01.2017-13:48:57;SUPERVISOR;false
27;Request For Payment SUBMITTED by EMPLOYEE;06.04.2017-15:53:45;EMPLOYEE;false
27;Request For Payment APPROVED by PRE_APPROVER;06.04.2017-16:19:05;PRE_APPROVER;false
27;Request For Payment FINAL_APPROVED by SUPERVISOR;11.04.2017-17:25:08;SUPERVISOR;false
27;Start trip;15.07.2017-00:00:00;EMPLOYEE;false
27;End trip;23.07.2017-00:00:00;EMPLOYEE;false
27;Declaration SUBMITTED by EMPLOYEE;07.08.2017-10:08:51;EMPLOYEE;false
27;Declaration APPROVED by PRE_APPROVER;07.08.2017-10:13:12;PRE_APPROVER;false
27;Declaration FINAL_APPROVED by SUPERVISOR;08.08.2017-14:03:00;SUPERVISOR;false
28;Permit SUBMITTED by EMPLOYEE;11.01.2017-17:25:24;EMPLOYEE;false
28;Permit APPROVED by SUPERVISOR;11.01.2017-17:25:37;SUPERVISOR;false
28;Permit FINAL_APPROVED by DIRECTOR;12.01.2017-10:56:40;DIRECTOR;false
28;Request For Payment SUBMITTED by EMPLOYEE;27.03.2017-15:44:15;EMPLOYEE;false
28;Request For Payment APPROVED by PRE_APPROVER;27.03.2017-15:44:23;PRE_APPROVER;false
28;Request For Payment FINAL_APPROVED by SUPERVISOR;29.03.2017-10:29:46;SUPERVISOR;false
28;Request For Payment SUBMITTED by EMPLOYEE;16.05.2017-16:28:41;EMPLOYEE;false
28;Request For Payment APPROVED by PRE_APPROVER;16.05.2017-16:28:59;PRE_APPROVER;false
28;Request For Payment FINAL_APPROVED by SUPERVISOR;18.05.2017-09:18:31;SUPERVISOR;false
28;Start trip;24.06.2017-00:00:00;EMPLOYEE;false
28;End trip;30.06.2017-00:00:00;EMPLOYEE;false
28;Declaration SUBMITTED by EMPLOYEE;03.07.2017-09:55:22;EMPLOYEE;false
28;Declaration APPROVED by PRE_APPROVER;03.07.2017-10:31:55;PRE_APPROVER;false
28;Declaration FINAL_APPROVED by SUPERVISOR;03.07.2017-11:13:25;SUPERVISOR;false
29;Permit SUBMITTED by EMPLOYEE;11.01.2017-18:02:47;EMPLOYEE;true
29;Permit FINAL_APPROVED by SUPERVISOR;11.01.2017-18:04:54;SUPERVISOR;true
29;Request For Payment SUBMITTED by EMPLOYEE;07.03.2017-09:22:00;EMPLOYEE;true
29;Request For Payment APPROVED by PRE_APPROVER;07.03.2017-09:22:48;PRE_APPROVER;true
29;Request For Payment FINAL_APPROVED by SUPERVISOR;13.03.2017-11:30:21;SUPERVISOR;true
29;Start trip;21.05.2017-00:00:00;EMPLOYEE;true
29;End trip;24.05.2017-00:00:00;EMPLOYEE;true
29;Declaration SUBMITTED by EMPLOYEE;02.06.2017-13:50:38;EMPLOYEE;true
29;Declaration APPROVED by PRE_APPROVER;02.06.2017-13:50:52;PRE_APPROVER;true
29;Declaration FINAL_APPROVED by SUPERVISOR;05.06.2017-08:14:06;SUPERVISOR;true
30;Permit SUBMITTED by EMPLOYEE;11.01.2017-21:55:13;EMPLOYEE;false
30;Permit FINAL_APPROVED by SUPERVISOR;11.01.2017-21:55:18;SUPERVISOR;false
30;Start trip;12.01.2017-00:00:00;EMPLOYEE;false
30;End trip;20.01.2017-00:00:00;EMPLOYEE;false
30;Declaration SUBMITTED by EMPLOYEE;22.02.2017-18:08:07;EMPLOYEE;false
30;Declaration FINAL_APPROVED by SUPERVISOR;22.02.2017-18:14:32;SUPERVISOR;false
31;Permit SUBMITTED by EMPLOYEE;12.01.2017-09:17:36;EMPLOYEE;false
31;Permit FINAL_APPROVED by SUPERVISOR;12.01.2017-09:17:40;SUPERVISOR;false
31;Start trip;10.02.2017-00:00:00;EMPLOYEE;false
31;End trip;13.02.2017-00:00:00;EMPLOYEE;false
31;Declaration SUBMITTED by EMPLOYEE;25.04.2017-14:33:58;EMPLOYEE;false
31;Declaration FINAL_APPROVED by SUPERVISOR;25.04.2017-14:50:33;SUPERVISOR;false
31;Declaration REJECTED by MISSING;04.05.2017-15:23:21;MISSING;false
31;Declaration SUBMITTED by EMPLOYEE;04.05.2017-15:30:32;EMPLOYEE;false
31;Declaration FINAL_APPROVED by SUPERVISOR;04.05.2017-15:35:38;SUPERVISOR;false
32;Permit SUBMITTED by EMPLOYEE;12.01.2017-09:42:27;EMPLOYEE;false
32;Permit APPROVED by SUPERVISOR;12.01.2017-09:42:31;SUPERVISOR;false
32;Start trip;15.01.2017-00:00:00;EMPLOYEE;false
32;End trip;20.01.2017-00:00:00;EMPLOYEE;false
32;Permit FINAL_APPROVED by DIRECTOR;24.01.2017-08:15:14;DIRECTOR;false
32;Declaration SUBMITTED by EMPLOYEE;30.01.2017-11:20:42;EMPLOYEE;false
32;Declaration FINAL_APPROVED by SUPERVISOR;30.01.2017-13:17:20;SUPERVISOR;false
33;Permit SUBMITTED by EMPLOYEE;12.01.2017-10:51:30;EMPLOYEE;false
33;Permit FINAL_APPROVED by SUPERVISOR;12.01.2017-10:51:32;SUPERVISOR;false
33;Start trip;02.02.2017-00:00:00;EMPLOYEE;false
33;End trip;04.02.2017-00:00:00;EMPLOYEE;false
33;Declaration SUBMITTED by EMPLOYEE;06.02.2017-12:55:27;EMPLOYEE;false
33;Declaration FINAL_APPROVED by SUPERVISOR;06.02.2017-12:55:30;SUPERVISOR;false
34;Permit SUBMITTED by EMPLOYEE;12.01.2017-10:54:18;EMPLOYEE;false
34;Permit FINAL_APPROVED by SUPERVISOR;12.01.2017-10:54:21;SUPERVISOR;false
34;Start trip;09.02.2017-00:00:00;EMPLOYEE;false
34;End trip;11.02.2017-00:00:00;EMPLOYEE;false
34;Declaration SUBMITTED by EMPLOYEE;13.02.2017-07:58:34;EMPLOYEE;false
34;Declaration FINAL_APPROVED by SUPERVISOR;13.02.2017-07:58:38;SUPERVISOR;false
35;Permit SUBMITTED by EMPLOYEE;12.01.2017-10:56:03;EMPLOYEE;true
35;Permit FINAL_APPROVED by SUPERVISOR;12.01.2017-10:56:05;SUPERVISOR;true
35;Start trip;24.01.2017-00:00:00;EMPLOYEE;true
35;End trip;24.01.2017-00:00:00;EMPLOYEE;true
