CaseID;Prefix length;Ground truth activity;Predicted activity
89;2;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
90;2;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
91;2;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
92;2;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
93;2;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
94;2;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 1, 0, 0, 0, 0, 0, 0, 0]'
95;2;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
96;2;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
97;2;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 1, 0, 0, 0, 0, 0, 0, 0]'
98;2;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
99;2;b'[0, 0, 0, 0, 0, 0, 0, 1, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
100;2;b'[0, 1, 0, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
80;3;b'[0, 0, 0, 0, 0, 1, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
81;3;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
82;3;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 1, 0, 0, 0, 0, 0, 0, 0]'
83;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
84;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
85;3;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
86;3;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
87;3;b'[0, 1, 0, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
88;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
89;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
90;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
91;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
92;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
93;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
94;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 1, 0, 0, 0, 0, 0, 0, 0]'
95;3;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 1, 0, 0, 0, 0, 0, 0, 0]'
96;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
97;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
98;3;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
99;3;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
100;3;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
80;4;b'[0, 1, 0, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
81;4;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
82;4;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 1, 0, 0, 0, 0, 0, 0, 0]'
83;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
84;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
85;4;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
86;4;b'[0, 1, 0, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
87;4;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
88;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
89;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
90;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
91;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
92;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
93;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
94;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
95;4;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 1, 0, 0, 0, 0, 0, 0, 0]'
96;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
97;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
98;4;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
99;4;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
100;4;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
80;5;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
81;5;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
82;5;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
85;5;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
86;5;b'[0, 0, 0, 0, 0, 1, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
87;5;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
95;5;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
99;5;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
100;5;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
80;6;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
86;6;b'[0, 0, 1, 0, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
87;6;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
80;7;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
86;7;b'[0, 0, 0, 1, 0, 0, 0, 0, 0]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
86;8;b'[0, 0, 0, 0, 0, 0, 0, 0, 1]';b'[0, 0, 0, 0, 0, 0, 0, 0, 1]'
